cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,264,30060,2,320,496,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,265,30060,2,230,158,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,266,30060,2,290,340,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,267,30060,2,230,172,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,268,30060,2,270,250,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,108,30060,2,370,662,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,109,30060,2,350,660,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,110,30060,2,350,588,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,111,30060,2,330,568,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,112,30060,2,340,608,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,113,30060,2,370,644,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,114,30060,2,360,664,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,115,30060,2,330,548,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,116,30060,2,420,998,19,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,117,30060,2,340,620,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,119,30060,2,310,448,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881558,54.26772,-160.5934,238,Y,210,NA,120,30060,2,370,680,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,230,30060,1,290,356,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,231,30060,1,260,234,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,232,30060,1,290,362,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,233,30060,1,310,462,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,235,30060,1,300,366,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,236,30060,1,300,446,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,237,30060,1,260,270,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,238,30060,1,240,192,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,239,30060,1,250,212,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,474,30060,1,360,608,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,475,30060,1,360,548,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,476,30060,1,290,308,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,477,30060,1,340,562,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,478,30060,1,370,594,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,479,30060,1,270,250,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,480,30060,1,300,322,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,702,30060,1,410,844,22,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,669,30060,2,350,506,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,671,30060,2,480,1398,19,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881653,54.58824,-133.8039,240,Y,251,5.2,670,30060,2,440,1066,20,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,730,30060,2,400,784,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,731,30060,2,450,1018,16,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,732,30060,2,410,904,18,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,733,30060,2,480,1364,35,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,734,30060,2,470,1234,45,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,735,30060,2,400,764,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,736,30060,2,420,1072,17,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,737,30060,2,490,1570,32,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,738,30060,2,340,508,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,739,30060,2,280,268,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,740,30060,2,270,238,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,741,30060,2,290,284,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,742,30060,2,310,264,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,743,30060,2,370,684,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,745,30060,2,350,574,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,746,30060,2,320,438,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,747,30060,2,290,352,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,748,30060,2,340,446,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,749,30060,2,470,1124,21,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,750,30060,2,340,536,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,751,30060,2,390,748,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,557,30060,1,350,590,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,558,30060,1,400,786,15,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,559,30060,1,380,724,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,560,30060,1,380,610,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,561,30060,1,340,508,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,562,30060,1,370,684,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,563,30060,1,260,192,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,564,30060,1,340,518,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,565,30060,1,370,644,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,566,30060,1,390,778,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881628,55.91167,-135.3804,320,Y,351,NA,568,30060,1,360,552,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,772,30060,1,430,974,21,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,773,30060,1,280,284,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,774,30060,1,260,188,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,775,30060,1,380,640,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,776,30060,1,330,454,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,777,30060,1,390,822,14,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,778,30060,1,280,258,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,779,30060,1,400,786,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,780,30060,1,270,224,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,781,30060,1,340,582,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,782,30060,1,320,442,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,783,30060,1,290,298,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,785,30060,1,370,608,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,786,30060,1,310,422,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,481,30060,1,320,472,8,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,483,30060,1,250,180,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,484,30060,1,310,344,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,485,30060,1,380,604,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,486,30060,1,370,544,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,487,30060,1,350,568,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,488,30060,1,300,366,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,489,30060,1,240,166,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,491,30060,1,240,178,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,492,30060,1,350,488,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,494,30060,1,220,128,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,495,30060,1,210,108,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,496,30060,1,340,522,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,497,30060,1,200,84,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,498,30060,1,330,420,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,501,30060,1,310,410,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,506,30060,1,280,236,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,380,30060,1,350,654,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,381,30060,1,370,680,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,382,30060,1,380,804,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,383,30060,1,350,596,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,384,30060,2,350,652,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,385,30060,2,330,570,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,386,30060,2,350,628,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,387,30060,2,410,962,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,388,30060,2,350,672,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,389,30060,2,370,748,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,390,30060,2,420,988,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,392,30060,2,360,650,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881600,53.68253,-165.6981,95,Y,10,4.5,391,30060,2,370,740,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,240,30060,1,240,196,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,241,30060,1,310,460,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,243,30060,1,190,84,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,244,30060,1,280,328,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,245,30060,1,280,296,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,246,30060,1,330,516,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,247,30060,1,180,80,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,248,30060,1,150,36,2,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,249,30060,1,270,274,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,437,30060,2,390,772,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,438,30060,2,450,1166,26,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,439,30060,2,380,704,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,440,30060,2,460,1272,26,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,441,30060,2,380,758,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,442,30060,2,350,528,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,443,30060,2,370,684,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,444,30060,2,460,1346,32,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,445,30060,2,400,816,12,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,446,30060,2,350,564,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881362,59.43778,-142.2613,221,Y,241,5.3,447,30060,2,450,1254,34,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,269,30060,2,320,460,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,270,30060,2,300,376,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,271,30060,2,310,424,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,272,30060,2,190,90,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,273,30060,2,200,98,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881509,55.277179999999994,-156.7259,102,Y,122,4.6000000000000005,274,30060,2,120,20,2,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,752,30060,2,370,666,15,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881654,54.48986,-133.6167,251,Y,251,5,753,30060,2,260,194,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,275,30060,2,410,870,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,276,30060,2,450,1426,39,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,277,30060,2,440,1184,52,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,278,30060,2,410,1010,56,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,279,30060,2,420,1044,61,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,281,30060,2,440,1214,52,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,282,30060,2,420,1098,53,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,284,30060,2,360,696,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,283,30060,2,370,668,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,292,30060,1,430,1036,71,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,293,30060,1,370,666,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,294,30060,1,370,658,NA,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,295,30060,1,400,934,33,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,296,30060,1,420,1102,42,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,297,30060,1,360,622,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,298,30060,1,380,756,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,299,30060,1,290,306,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,300,30060,1,320,430,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,301,30060,1,350,632,11,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,302,30060,1,410,1034,55,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,303,30060,1,440,1242,57,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,304,30060,1,390,810,58,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,305,30060,1,390,790,13,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,306,30060,1,440,1212,61,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,307,30060,1,320,428,7,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881511,55.435829999999996,-156.3013,197,Y,122,5.5,308,30060,1,330,574,9,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,507,30060,1,210,114,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,508,30060,1,190,98,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,509,30060,1,230,158,4,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,510,30060,1,220,114,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,511,30060,1,220,110,3,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,512,30060,1,380,568,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,513,30060,1,280,262,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,514,30060,1,270,232,6,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,515,30060,1,270,238,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,516,30060,2,370,582,10,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,517,30060,2,250,204,5,NA,1996
881075,GOA,GULF OF ALASKA TRIENNIAL SURVEY,881349,58.70417,-140.3445,201,Y,241,5.6000000000000005,518,30060,2,290,342,6,NA,1996
