LENGTH,WEIGHT,YEAR
380,702,2011
350,610,2011
410,944,2011
360,710,2011
350,552,2011
380,742,2011
380,702,2011
370,584,2011
330,564,2011
420,934,2011
340,586,2011
350,596,2011
340,500,2011
310,400,2011
400,992,2011
390,832,2011
330,450,2011
310,400,2011
370,692,2011
360,716,2011
230,160,2011
330,518,2011
370,692,2011
400,900,2011
260,248,2011
270,256,2011
370,690,2011
380,682,2011
360,688,2011
210,124,2011
430,1054,2011
360,656,2011
390,882,2011
330,460,2011
410,920,2011
260,206,2011
230,178,2011
380,706,2011
440,1092,2011
410,934,2011
170,72,2011
260,234,2011
300,386,2011
370,644,2011
430,950,2011
350,604,2011
180,82,2011
370,706,2011
340,522,2011
290,366,2011
260,268,2011
320,458,2011
340,466,2011
240,184,2011
310,400,2011
240,200,2011
380,772,2011
180,92,2011
250,210,2011
350,566,2011
370,700,2011
370,664,2011
400,814,2011
400,1006,2011
360,660,2011
300,392,2011
280,334,2011
320,458,2011
400,896,2011
350,572,2011
370,710,2011
350,610,2011
320,452,2011
350,620,2011
340,638,2011
360,604,2011
340,518,2011
460,1216,2011
330,568,2011
380,768,2011
370,652,2011
340,498,2011
350,528,2011
330,530,2011
380,736,2011
380,738,2011
390,808,2011
330,446,2011
200,100,2011
220,126,2011
250,218,2011
320,448,2011
260,218,2011
390,872,2011
370,662,2011
350,560,2011
200,116,2011
100,14,2011
80,8,2011
370,656,2011
420,1016,2011
250,218,2011
220,134,2011
190,100,2011
270,284,2011
250,264,2011
350,626,2011
270,274,2011
260,212,2011
320,480,2011
370,700,2011
290,344,2011
260,238,2011
270,274,2011
250,198,2011
350,568,2011
340,520,2011
350,582,2011
300,440,2011
320,480,2011
170,56,2011
230,168,2011
340,576,2011
340,614,2011
390,794,2011
230,158,2011
390,814,2011
250,200,2011
410,1052,2011
440,1164,2011
390,832,2011
210,122,2011
380,798,2011
340,524,2011
340,558,2011
400,868,2011
330,510,2011
390,754,2011
230,182,2011
370,676,2011
430,1054,2011
390,756,2011
390,716,2011
420,974,2011
360,540,2011
360,644,2011
340,580,2011
400,856,2011
370,744,2011
410,918,2011
290,278,2011
280,328,2011
400,772,2011
380,700,2011
360,648,2011
400,792,2011
360,684,2011
380,654,2011
400,884,2011
390,880,2011
230,140,2011
400,774,2011
240,180,2011
380,808,2011
440,1034,2011
190,86,2011
400,866,2011
250,218,2011
350,574,2011
260,248,2011
180,74,2011
380,726,2011
260,222,2011
240,174,2011
340,548,2011
360,638,2011
300,374,2011
310,352,2011
290,322,2011
230,132,2011
380,758,2011
140,34,2011
270,226,2011
390,706,2011
370,688,2011
220,148,2011
190,88,2011
220,138,2011
220,168,2011
270,254,2011
190,92,2011
240,180,2011
340,492,2011
340,560,2011
330,546,2011
390,782,2011
370,690,2011
240,190,2011
350,616,2011
320,388,2011
380,828,2011
370,788,2011
360,626,2011
350,632,2011
330,514,2011
340,558,2011
350,610,2011
360,556,2011
240,206,2011
210,152,2011
230,176,2011
230,194,2011
260,264,2011
240,198,2011
250,238,2011
190,104,2011
250,242,2011
220,166,2011
330,554,2011
320,480,2011
360,662,2011
350,594,2011
330,544,2011
380,646,2011
340,544,2011
400,816,2011
200,116,2011
140,34,2011
250,216,2011
150,48,2011
210,140,2011
250,220,2011
360,588,2011
400,778,2011
430,966,2011
460,1208,2011
440,1112,2011
290,354,2011
330,474,2011
390,752,2011
410,858,2011
400,700,2011
390,744,2011
410,798,2011
390,752,2011
390,1124,2011
320,418,2011
360,598,2011
360,644,2011
380,716,2011
210,110,2011
320,552,2011
380,778,2011
320,464,2011
230,168,2011
180,78,2011
270,268,2011
230,164,2011
420,942,2011
350,642,2011
250,190,2011
240,162,2011
220,118,2011
260,222,2011
180,78,2011
390,698,2011
260,240,2011
210,126,2011
250,204,2011
350,660,2011
350,578,2011
320,476,2011
320,438,2011
450,1056,2011
440,1180,2011
350,606,2011
200,106,2011
360,626,2011
380,738,2011
350,584,2011
450,1280,2011
360,644,2011
340,560,2011
360,666,2011
420,1008,2011
410,876,2011
430,1092,2011
410,936,2011
340,520,2011
400,856,2011
380,744,2011
350,606,2011
340,554,2011
240,212,2011
350,534,2011
360,666,2011
370,742,2011
380,726,2011
370,610,2011
300,368,2011
360,646,2011
400,846,2011
350,590,2011
320,454,2011
250,206,2011
390,720,2011
390,840,2011
380,804,2011
400,992,2011
440,1096,2011
410,864,2011
400,922,2011
410,834,2011
370,636,2011
410,960,2011
340,556,2011
380,748,2011
380,730,2011
190,80,2011
380,692,2011
360,680,2011
270,228,2011
410,932,2011
340,574,2011
310,400,2011
330,502,2011
230,172,2011
240,180,2011
310,396,2011
350,548,2011
300,378,2011
430,918,2011
380,774,2011
330,498,2011
260,242,2011
240,186,2011
430,1046,2011
190,104,2011
200,120,2011
260,288,2011
180,82,2011
380,792,2011
90,6,2011
340,556,2011
340,592,2011
360,620,2011
410,946,2011
320,408,2011
280,330,2011
240,190,2011
390,782,2011
300,362,2011
340,514,2011
340,562,2011
320,452,2011
420,1080,2011
380,694,2011
340,532,2011
360,686,2011
390,754,2011
400,880,2011
330,486,2011
340,586,2011
350,606,2011
360,706,2011
390,864,2011
360,650,2011
250,218,2011
200,114,2011
340,462,2011
310,414,2011
290,322,2011
220,146,2011
350,588,2011
330,552,2011
330,508,2011
450,1352,2011
310,374,2011
220,124,2011
230,164,2011
100,14,2011
190,98,2011
300,372,2011
210,126,2011
180,68,2011
300,438,2011
260,260,2011
280,342,2011
210,134,2011
340,590,2011
390,814,2011
340,522,2011
350,604,2011
260,218,2011
380,740,2011
390,818,2011
400,852,2011
350,552,2011
250,192,2011
370,686,2011
410,1012,2011
450,1160,2011
370,750,2011
380,894,2011
320,440,2011
350,616,2011
300,304,2011
310,374,2011
400,876,2011
320,490,2011
180,70,2011
250,220,2011
230,164,2011
240,176,2011
400,760,2011
260,210,2011
450,1310,2011
380,734,2011
390,784,2011
380,694,2011
370,644,2011
280,312,2011
280,314,2011
260,222,2011
430,1066,2011
370,662,2011
400,832,2011
390,768,2011
300,362,2011
370,758,2011
350,570,2011
390,768,2011
300,370,2011
360,686,2011
400,836,2011
360,707,2011
350,562,2011
360,632,2011
390,814,2011
360,708,2011
370,698,2011
340,600,2011
380,702,2011
390,818,2011
370,762,2011
430,1034,2011
430,1000,2011
390,698,2011
380,750,2011
290,302,2011
410,940,2011
200,104,2011
370,644,2011
440,1040,2011
430,968,2011
390,748,2011
360,560,2011
100,10,2011
330,468,2011
370,656,2011
200,116,2011
320,478,2011
380,786,2011
280,306,2011
330,464,2011
390,716,2011
250,208,2011
280,300,2011
110,16,2011
250,202,2011
220,132,2011
180,88,2011
190,84,2011
200,122,2011
260,244,2011
250,212,2011
290,324,2011
300,360,2011
330,502,2011
370,732,2011
250,202,2011
410,968,2011
290,294,2011
320,456,2011
170,56,2011
310,388,2011
250,196,2011
400,816,2011
240,194,2011
400,864,2011
230,170,2011
180,72,2011
240,174,2011
320,422,2011
220,126,2011
310,398,2011
180,74,2011
260,206,2011
220,128,2011
330,438,2011
200,114,2011
180,62,2011
390,796,2011
350,648,2011
330,470,2011
350,582,2011
360,616,2011
370,682,2011
310,444,2011
240,198,2011
160,54,2011
330,506,2011
250,214,2011
270,306,2011
230,166,2011
400,834,2011
260,232,2011
390,740,2011
280,304,2011
250,204,2011
180,74,2011
360,754,2011
200,112,2011
260,242,2011
410,802,2011
370,662,2011
340,494,2011
300,380,2011
420,968,2011
370,590,2011
400,798,2011
370,742,2011
400,918,2011
380,766,2011
450,1376,2011
400,932,2011
190,88,2011
250,218,2011
150,38,2011
220,150,2011
400,892,2011
270,244,2011
380,762,2011
330,518,2011
260,234,2011
350,666,2011
340,600,2011
370,696,2011
340,482,2011
400,806,2011
220,132,2011
200,102,2011
350,650,2011
250,198,2011
190,94,2011
200,110,2011
280,306,2011
200,94,2011
300,340,2011
370,704,2011
350,568,2011
380,770,2011
330,456,2011
370,690,2011
260,222,2011
200,98,2011
240,180,2011
250,218,2011
290,328,2011
220,152,2011
410,1088,2011
290,324,2011
260,226,2011
240,156,2011
230,144,2011
210,102,2011
370,692,2011
390,752,2011
210,122,2011
340,534,2011
370,700,2011
380,816,2011
220,146,2011
340,520,2011
320,432,2011
220,154,2011
400,790,2011
380,760,2011
340,530,2011
410,808,2011
390,844,2011
400,964,2011
420,1034,2011
360,680,2011
340,524,2011
430,1132,2011
400,908,2011
330,426,2011
360,688,2011
330,510,2011
360,638,2011
390,810,2011
360,630,2011
410,984,2011
410,892,2011
240,196,2011
200,122,2011
210,126,2011
370,682,2011
400,870,2011
350,598,2011
320,406,2011
330,512,2011
420,904,2011
340,602,2011
350,616,2011
340,610,2011
250,246,2011
310,398,2011
360,682,2011
410,862,2011
370,648,2011
400,838,2011
220,160,2011
390,812,2011
390,852,2011
360,640,2011
380,712,2011
400,848,2011
360,636,2011
350,620,2011
320,432,2011
260,222,2011
390,716,2011
260,250,2011
270,270,2011
320,506,2011
350,542,2011
270,240,2011
360,614,2011
400,952,2011
220,154,2011
350,552,2011
370,724,2011
270,274,2011
420,1050,2011
430,1076,2011
250,232,2011
330,472,2011
190,106,2011
320,482,2011
360,708,2011
370,676,2011
240,196,2011
410,842,2011
310,446,2011
390,844,2011
350,686,2011
450,1094,2011
390,808,2011
330,484,2011
380,808,2011
320,446,2011
330,520,2011
350,576,2011
370,722,2011
320,454,2011
350,556,2011
320,504,2011
370,736,2011
240,170,2011
310,362,2011
320,392,2011
350,568,2011
400,848,2011
380,764,2011
340,626,2011
340,606,2011
260,230,2011
250,208,2011
210,124,2011
360,522,2011
200,104,2011
240,184,2011
270,252,2011
270,314,2011
240,200,2011
310,478,2011
360,670,2011
360,606,2011
230,180,2011
310,414,2011
250,198,2011
360,568,2011
410,948,2011
320,434,2011
230,172,2011
380,728,2011
350,574,2011
270,244,2011
300,342,2011
230,132,2011
440,1056,2011
240,166,2011
360,634,2011
310,388,2011
240,174,2011
330,452,2011
270,250,2011
360,594,2011
410,924,2011
430,1112,2011
240,200,2011
350,614,2011
240,178,2011
390,834,2011
370,638,2011
230,174,2011
250,204,2011
370,648,2011
380,758,2011
170,64,2011
200,96,2011
420,1004,2011
370,712,2011
430,1024,2011
390,784,2011
260,242,2011
430,1016,2011
420,996,2011
400,814,2011
380,794,2011
340,554,2011
370,768,2011
420,828,2011
390,894,2011
410,840,2011
380,792,2011
340,614,2011
420,946,2011
410,1006,2011
400,844,2011
430,1098,2011
350,590,2011
380,708,2011
360,654,2011
370,710,2011
420,990,2011
450,1112,2011
380,738,2011
380,730,2011
290,306,2011
390,744,2011
390,740,2011
280,300,2011
220,132,2011
270,226,2011
190,88,2011
390,718,2011
410,904,2011
430,1024,2011
440,1082,2011
410,840,2011
420,992,2011
260,244,2011
190,90,2011
380,796,2011
180,94,2011
360,656,2011
330,514,2011
300,344,2011
210,108,2011
230,176,2011
220,142,2011
270,262,2011
230,160,2011
310,384,2011
230,168,2011
320,468,2011
310,442,2011
360,622,2011
310,354,2011
270,262,2011
390,824,2011
330,454,2011
250,190,2011
320,436,2011
380,786,2011
290,300,2011
190,88,2011
230,158,2011
330,432,2011
210,132,2011
250,180,2011
350,614,2011
320,508,2011
330,576,2011
250,226,2011
350,560,2011
350,648,2011
360,662,2011
250,206,2011
230,154,2011
250,218,2011
190,96,2011
360,612,2011
240,196,2011
360,674,2011
370,756,2011
370,656,2011
310,416,2011
370,644,2011
280,314,2011
230,158,2011
170,76,2011
340,592,2011
330,524,2011
370,714,2011
320,480,2011
230,158,2011
160,54,2011
220,130,2011
270,280,2011
390,700,2011
210,118,2011
240,182,2011
410,908,2011
200,108,2011
310,408,2011
330,450,2011
370,692,2011
330,544,2011
230,154,2011
360,576,2011
370,612,2011
370,648,2011
360,626,2011
160,48,2011
90,6,2011
200,116,2011
220,144,2011
260,256,2011
440,1034,2011
380,704,2011
330,536,2011
390,828,2011
230,156,2011
220,144,2011
330,572,2011
360,720,2011
340,562,2011
220,146,2011
210,120,2011
310,382,2011
280,268,2011
410,964,2011
440,1186,2011
230,152,2011
220,130,2011
170,50,2011
380,730,2011
210,112,2011
250,208,2011
210,120,2011
130,26,2011
240,160,2011
220,130,2011
180,76,2011
230,174,2011
370,702,2011
380,678,2011
280,292,2011
360,586,2011
350,582,2011
380,704,2011
250,212,2011
410,890,2011
280,340,2011
240,158,2011
360,568,2011
330,480,2011
190,90,2011
350,604,2011
310,422,2011
420,1002,2011
280,326,2011
370,648,2011
270,244,2011
210,130,2011
180,86,2011
150,44,2011
350,584,2011
370,722,2011
360,626,2011
320,472,2011
350,584,2011
390,778,2011
360,684,2011
390,788,2011
380,698,2011
400,910,2011
400,860,2011
350,626,2011
270,260,2011
430,976,2011
320,488,2011
400,840,2011
330,532,2011
350,608,2011
300,370,2011
400,916,2011
410,1002,2011
380,730,2011
380,666,2011
410,938,2011
390,794,2011
360,614,2011
410,864,2011
360,604,2011
430,974,2011
340,538,2011
310,374,2011
380,850,2011
240,190,2011
400,874,2011
360,606,2011
360,706,2011
370,772,2011
390,1074,2011
360,700,2011
340,496,2011
390,836,2011
180,70,2011
310,406,2011
320,494,2011
280,282,2011
330,520,2011
210,122,2011
410,826,2011
390,772,2011
270,246,2011
380,716,2011
390,780,2011
360,642,2011
250,210,2011
400,832,2011
310,382,2011
250,230,2011
200,118,2011
240,198,2011
320,409,2011
260,236,2011
300,440,2011
230,162,2011
290,336,2011
280,248,2011
330,468,2011
340,526,2011
180,94,2011
160,52,2011
380,722,2011
420,962,2011
340,524,2011
260,222,2011
340,514,2011
380,692,2011
330,512,2011
350,592,2011
340,536,2011
280,298,2011
320,420,2011
430,1094,2011
410,934,2011
420,960,2011
390,798,2011
360,636,2011
360,612,2011
360,358,2011
350,700,2011
270,262,2011
250,222,2011
270,278,2011
280,274,2011
250,252,2011
350,568,2011
240,190,2011
360,676,2011
400,848,2011
430,1248,2011
270,236,2011
250,184,2011
240,172,2011
310,386,2011
380,778,2011
290,372,2011
380,722,2011
320,454,2011
220,142,2011
290,384,2011
340,566,2011
350,640,2011
300,394,2011
420,1062,2011
250,236,2011
280,348,2011
220,138,2011
310,404,2011
220,134,2011
280,288,2011
220,132,2011
420,1018,2011
430,954,2011
370,592,2011
360,656,2011
320,430,2011
350,626,2011
420,1126,2011
220,142,2011
320,456,2011
290,318,2011
290,312,2011
430,1090,2011
270,274,2011
350,610,2011
360,582,2011
410,888,2011
350,568,2011
370,626,2011
240,190,2011
250,228,2011
430,1070,2011
400,802,2011
230,154,2011
420,1068,2011
230,148,2011
390,822,2011
420,1056,2011
370,588,2011
380,706,2011
390,730,2011
360,688,2011
270,260,2011
270,284,2011
370,732,2011
380,732,2011
400,788,2011
390,744,2011
360,642,2011
370,600,2011
350,594,2011
370,738,2011
420,946,2011
440,1098,2011
370,626,2011
400,880,2011
410,928,2011
420,1160,2011
390,878,2011
430,976,2011
270,236,2011
420,892,2011
360,604,2011
260,218,2011
400,834,2011
360,630,2011
410,860,2011
200,132,2011
290,314,2011
180,84,2011
260,246,2011
270,282,2011
370,668,2011
350,612,2011
360,564,2011
190,94,2011
240,184,2011
300,360,2011
200,100,2011
310,378,2011
200,104,2011
210,128,2011
100,12,2011
400,842,2011
410,920,2011
340,508,2011
340,496,2011
270,294,2011
190,88,2011
230,168,2011
260,228,2011
160,42,2011
240,196,2011
350,642,2011
340,530,2011
260,222,2011
390,690,2011
370,638,2011
200,116,2011
230,144,2011
160,60,2011
430,1080,2011
330,504,2011
380,704,2011
190,80,2011
300,380,2011
340,582,2011
260,218,2011
270,262,2011
370,706,2011
250,206,2011
360,668,2011
350,566,2011
280,250,2011
340,520,2011
390,834,2011
360,670,2011
250,216,2011
260,208,2011
160,52,2011
150,48,2011
340,516,2011
370,772,2011
370,724,2011
340,528,2011
200,98,2011
140,38,2011
210,122,2011
380,852,2011
310,442,2011
170,66,2011
240,198,2011
240,220,2011
230,186,2011
140,34,2011
350,652,2011
360,656,2011
360,664,2011
240,178,2011
310,402,2011
340,566,2011
230,184,2011
340,552,2011
190,106,2011
400,860,2011
340,512,2011
350,568,2011
420,944,2011
450,1148,2011
400,824,2011
390,772,2011
310,382,2011
280,290,2011
370,650,2011
350,600,2011
370,690,2011
380,726,2011
190,94,2011
230,176,2011
380,764,2011
400,874,2011
400,818,2011
360,576,2011
370,702,2011
460,1282,2011
410,778,2011
380,740,2011
390,742,2011
360,622,2011
280,282,2011
240,180,2011
370,744,2011
420,900,2011
380,762,2011
400,806,2011
320,444,2011
350,620,2011
400,872,2011
280,340,2011
260,260,2011
200,98,2011
250,210,2011
320,458,2011
290,302,2011
190,84,2011
340,544,2011
360,634,2011
220,156,2011
380,728,2011
260,232,2011
370,700,2011
230,142,2011
260,258,2011
270,316,2011
190,86,2011
240,196,2011
230,170,2011
220,138,2011
240,180,2011
400,788,2011
420,936,2011
420,908,2011
190,78,2011
370,646,2011
380,778,2011
330,482,2011
430,1092,2011
390,794,2011
240,176,2011
260,208,2011
190,84,2011
210,120,2011
200,112,2011
370,682,2011
360,664,2011
370,730,2011
390,820,2011
340,564,2011
320,466,2011
360,656,2011
360,672,2011
330,502,2011
380,734,2011
340,498,2011
350,568,2011
410,906,2011
210,126,2011
400,810,2011
220,164,2011
330,486,2011
360,630,2011
370,750,2011
260,234,2011
380,734,2011
340,516,2011
370,706,2011
350,600,2011
290,364,2011
430,934,2011
330,496,2011
370,744,2011
460,1130,2011
320,474,2011
400,832,2011
380,792,2011
400,886,2011
370,708,2011
400,836,2011
360,630,2011
420,882,2011
360,650,2011
240,182,2011
340,534,2011
380,732,2011
250,214,2011
220,148,2011
440,1104,2011
310,382,2011
240,216,2011
410,864,2011
280,274,2011
160,68,2011
240,218,2011
110,20,2011
320,518,2011
300,386,2011
310,422,2011
380,666,2011
410,864,2011
310,434,2011
360,644,2011
380,768,2011
250,222,2011
390,714,2011
330,508,2011
310,420,2011
340,464,2011
400,850,2011
340,552,2011
370,754,2011
380,712,2011
360,632,2011
390,840,2011
330,544,2011
370,620,2011
240,194,2011
270,268,2011
270,262,2011
390,784,2011
360,678,2011
350,606,2011
400,936,2011
200,102,2011
230,172,2011
180,78,2011
190,90,2011
180,78,2011
220,108,2011
270,270,2011
360,648,2011
340,478,2011
250,202,2011
340,626,2011
330,486,2011
240,210,2011
380,736,2011
290,350,2011
340,492,2011
360,582,2011
310,398,2011
330,446,2011
340,522,2011
290,328,2011
250,212,2011
290,310,2011
330,510,2011
180,72,2011
200,116,2011
220,126,2011
330,546,2011
380,778,2011
360,602,2011
250,200,2011
190,88,2011
420,1034,2011
430,1060,2011
190,92,2011
240,170,2011
360,586,2011
260,240,2011
430,1054,2011
410,894,2011
380,792,2011
140,36,2011
200,110,2011
400,912,2011
240,178,2011
390,794,2011
400,706,2011
250,190,2011
320,448,2011
290,326,2011
340,632,2011
330,510,2011
350,570,2011
370,784,2011
410,1006,2011
390,822,2011
360,642,2011
380,716,2011
410,800,2011
380,706,2011
390,766,2011
350,614,2011
410,966,2011
400,834,2011
370,698,2011
370,670,2011
400,806,2011
360,636,2011
390,718,2011
370,670,2011
410,776,2011
250,184,2011
250,218,2011
230,166,2011
380,748,2011
380,736,2011
400,842,2011
420,856,2011
380,714,2011
400,768,2011
390,730,2011
270,282,2011
250,214,2011
390,842,2011
330,468,2011
300,396,2011
250,242,2011
200,120,2011
390,774,2011
330,454,2011
250,200,2011
280,292,2011
240,182,2011
160,60,2011
190,78,2011
300,366,2011
270,248,2011
310,380,2011
260,250,2011
280,326,2011
340,570,2011
330,452,2011
350,554,2011
320,432,2011
350,526,2011
190,88,2011
190,90,2011
340,638,2011
350,610,2011
340,540,2011
270,266,2011
240,150,2011
270,250,2011
370,622,2011
350,594,2011
360,682,2011
370,732,2011
330,492,2011
390,860,2011
300,362,2011
260,250,2011
260,240,2011
230,188,2011
340,470,2011
330,546,2011
350,598,2011
340,538,2011
230,162,2011
130,28,2011
200,104,2011
230,176,2011
260,236,2011
340,566,2011
280,318,2011
200,100,2011
230,148,2011
210,132,2011
190,96,2011
200,126,2011
200,120,2011
370,728,2011
320,424,2011
370,692,2011
360,764,2011
330,528,2011
410,976,2011
410,908,2011
170,62,2011
320,438,2011
230,174,2011
240,202,2011
290,350,2011
300,388,2011
240,154,2011
360,588,2011
440,1144,2011
350,520,2011
340,538,2011
360,674,2011
390,796,2011
370,682,2011
340,578,2011
470,1406,2011
380,750,2011
310,422,2011
380,702,2011
430,922,2011
380,712,2011
130,30,2011
370,624,2011
260,192,2011
360,904,2011
350,610,2011
90,8,2011
140,34,2011
180,82,2011
190,84,2011
390,754,2011
410,954,2011
420,1002,2011
280,294,2011
410,824,2011
360,568,2011
370,826,2011
400,946,2011
360,764,2011
290,312,2011
260,226,2011
340,552,2011
180,68,2011
260,194,2011
390,818,2011
240,164,2011
210,122,2011
200,90,2011
280,350,2011
200,114,2011
