"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"3198",201101,2011,-7422,-667,30060,72,270,1,7,246,"GOA",1.11
"3199",201101,2011,-7422,-667,30060,73,200,1,NA,94,"GOA",1.11
"3200",201101,2011,-7422,-667,30060,54,270,2,6,268,"GOA",1.11
"3201",201101,2011,-7428,-667,30060,79,390,2,NA,840,"GOA",0
"3202",201101,2011,-7428,-667,30060,74,360,2,NA,574,"GOA",0
"3203",201101,2011,-7428,-667,30060,75,460,2,51,1216,"GOA",0
"3204",201101,2011,-7428,-667,30060,76,350,2,NA,560,"GOA",0
"3205",201101,2011,-7428,-667,30060,77,370,2,NA,722,"GOA",0
"3206",201101,2011,-7428,-667,30060,78,380,2,14,734,"GOA",0
"3207",201101,2011,-7428,-667,30060,80,330,2,NA,568,"GOA",0
"3208",201101,2011,-7428,-667,30060,81,320,2,8,454,"GOA",0
"3209",201101,2011,-7428,-667,30060,82,360,1,NA,636,"GOA",0
"3210",201101,2011,-7428,-667,30060,83,380,1,NA,768,"GOA",0
"3211",201101,2011,-7428,-667,30060,84,370,1,10,652,"GOA",0
"3212",201101,2011,-7428,-667,30060,85,330,1,NA,502,"GOA",0
"3213",201101,2011,-7428,-667,30060,86,340,1,NA,498,"GOA",0
"3214",201101,2011,-7428,-667,30060,87,350,1,11,556,"GOA",0
"3215",201101,2011,-7428,-667,30060,88,400,1,NA,880,"GOA",0
"3216",201101,2011,-7428,-667,30060,89,230,1,NA,146,"GOA",0
"3217",201101,2011,-7430,-667,30060,91,280,2,NA,272,"GOA",0
"3218",201101,2011,-7430,-667,30060,90,330,1,11,544,"GOA",0
"3219",201101,2011,-7430,-667,30060,92,330,2,NA,486,"GOA",0
"3220",201101,2011,-7433,-667,30060,96,330,1,11,530,"GOA",0
"3221",201101,2011,-7433,-667,30060,93,320,1,11,504,"GOA",0
"3222",201101,2011,-7433,-667,30060,94,350,1,NA,528,"GOA",0
"3223",201101,2011,-7433,-667,30060,95,360,1,NA,612,"GOA",0
"3224",201101,2011,-7433,-667,30060,97,370,1,NA,620,"GOA",0
"3225",201101,2011,-7433,-667,30060,101,350,2,NA,606,"GOA",0
"3226",201101,2011,-7433,-667,30060,98,340,1,NA,586,"GOA",0
"3227",201101,2011,-7433,-667,30060,99,380,1,13,736,"GOA",0
"3228",201101,2011,-7433,-667,30060,100,380,2,NA,738,"GOA",0
"3229",201101,2011,-7433,-667,30060,102,360,2,14,706,"GOA",0
"3230",201101,2011,-7433,-667,30060,103,340,2,NA,540,"GOA",0
"3231",201101,2011,-7433,-667,30060,104,390,2,NA,808,"GOA",0
"3232",201101,2011,-7433,-667,30060,105,330,2,9,446,"GOA",0
"3233",201101,2011,-7433,-667,30060,106,370,2,NA,736,"GOA",0
"3234",201101,2011,-7433,-667,30060,107,280,2,NA,286,"GOA",0
"3235",201101,2011,-7434,-667,30060,108,360,1,9,358,"GOA",0
"3236",201101,2011,-7434,-667,30060,109,390,1,NA,864,"GOA",0
"3237",201101,2011,-7434,-667,30060,110,350,2,NA,700,"GOA",0
"3238",201101,2011,-7434,-667,30060,111,360,2,11,650,"GOA",0
"3239",201101,2011,-7473,-667,30060,115,240,1,NA,196,"GOA",1.2
"3240",201101,2011,-7473,-667,30060,112,330,1,NA,434,"GOA",1.2
"3241",201101,2011,-7473,-667,30060,113,240,1,NA,160,"GOA",1.2
"3242",201101,2011,-7473,-667,30060,114,260,1,5,242,"GOA",1.2
"3243",201101,2011,-7473,-667,30060,116,230,1,NA,170,"GOA",1.2
"3244",201101,2011,-7473,-667,30060,117,220,1,4,130,"GOA",1.2
"3245",201101,2011,-7473,-667,30060,118,250,1,NA,196,"GOA",1.2
"3246",201101,2011,-7473,-667,30060,119,220,1,NA,156,"GOA",1.2
"3247",201101,2011,-7473,-667,30060,120,210,1,4,104,"GOA",1.2
"3248",201101,2011,-7473,-667,30060,121,180,1,NA,82,"GOA",1.2
"3249",201101,2011,-7473,-667,30060,122,180,1,NA,76,"GOA",1.2
"3250",201101,2011,-7473,-667,30060,123,220,2,4,138,"GOA",1.2
"3251",201101,2011,-7473,-667,30060,124,240,2,NA,180,"GOA",1.2
"3252",201101,2011,-7473,-667,30060,125,230,2,NA,150,"GOA",1.2
"3253",201101,2011,-7473,-667,30060,126,230,2,5,174,"GOA",1.2
"3254",201101,2011,-7487,-667,30060,130,420,2,NA,952,"GOA",0
"3255",201101,2011,-7487,-667,30060,127,350,2,NA,610,"GOA",0
"3256",201101,2011,-7487,-667,30060,128,360,2,NA,582,"GOA",0
"3257",201101,2011,-7487,-667,30060,129,370,2,11,648,"GOA",0
"3258",201101,2011,-7487,-667,30060,131,400,2,NA,876,"GOA",0
"3259",201101,2011,-7487,-667,30060,132,380,2,22,798,"GOA",0
"3260",201101,2011,-7487,-667,30060,133,390,2,NA,700,"GOA",0
"3261",201101,2011,-7487,-667,30060,134,340,2,NA,524,"GOA",0
"3262",201101,2011,-7487,-667,30060,135,330,2,12,582,"GOA",0
"3263",201101,2011,-7487,-667,30060,136,410,2,NA,888,"GOA",0
"3264",201101,2011,-7487,-667,30060,137,430,2,NA,1060,"GOA",0
"3265",201101,2011,-7487,-667,30060,138,380,1,26,758,"GOA",0
"3266",201101,2011,-7487,-667,30060,139,320,1,NA,490,"GOA",0
"3267",201101,2011,-7487,-667,30060,140,340,1,NA,558,"GOA",0
"3268",201101,2011,-7487,-667,30060,141,400,1,28,868,"GOA",0
"3269",201101,2011,-7487,-667,30060,142,360,1,NA,570,"GOA",0
"3270",201101,2011,-7487,-667,30060,143,350,1,NA,568,"GOA",0
"3271",201101,2011,-7487,-667,30060,144,370,1,23,626,"GOA",0
"3272",201101,2011,-7487,-667,30060,145,330,1,NA,510,"GOA",0
"3273",201101,2011,-7487,-667,30060,146,390,1,NA,754,"GOA",0
"3274",201101,2011,-7488,-667,30060,147,190,1,4,88,"GOA",1.1
"3275",201101,2011,-7488,-667,30060,148,160,2,NA,48,"GOA",1.1
"3276",201101,2011,-7753,-667,30060,149,240,2,NA,190,"GOA",0
"3277",201101,2011,-7753,-667,30060,150,190,2,4,92,"GOA",0
"3278",201101,2011,-7753,-667,30060,151,180,2,NA,70,"GOA",0
"3279",201101,2011,-7763,-667,30060,152,240,2,NA,170,"GOA",0
"3280",201101,2011,-7763,-667,30060,153,420,1,63,1124,"GOA",0
"3281",201101,2011,-7764,-667,30060,154,250,2,NA,218,"GOA",1.1
"3282",201101,2011,-7765,-667,30060,155,190,1,NA,76,"GOA",0
"3283",201101,2011,-7765,-667,30060,156,140,1,3,30,"GOA",0
"3284",201101,2011,-7765,-667,30060,157,150,1,NA,44,"GOA",0
"3285",201101,2011,-7770,-667,30060,158,230,1,NA,180,"GOA",0
"3286",201101,2011,-7770,-667,30060,159,170,1,4,64,"GOA",0
"3287",201101,2011,-7771,-667,30060,163,200,2,NA,98,"GOA",0
"3288",201101,2011,-7771,-667,30060,160,250,2,NA,228,"GOA",0
"3289",201101,2011,-7771,-667,30060,161,230,2,NA,182,"GOA",0
"3290",201101,2011,-7771,-667,30060,162,200,2,3,96,"GOA",0
"3291",201101,2011,-7771,-667,30060,164,250,1,NA,220,"GOA",0
"3292",201101,2011,-7771,-667,30060,165,230,1,4,164,"GOA",0
"3293",201101,2011,-7771,-667,30060,166,240,1,NA,176,"GOA",0
"3294",201101,2011,-7771,-667,30060,167,230,1,NA,176,"GOA",0
"3295",201101,2011,-7776,-667,30060,168,320,2,7,418,"GOA",1.1
"3296",201101,2011,-7794,-667,30060,172,260,2,NA,232,"GOA",1.11
"3297",201101,2011,-7794,-667,30060,169,370,2,NA,650,"GOA",1.11
"3298",201101,2011,-7794,-667,30060,170,230,2,NA,152,"GOA",1.11
"3299",201101,2011,-7794,-667,30060,171,270,2,7,248,"GOA",1.11
"3300",201101,2011,-7794,-667,30060,173,220,2,NA,130,"GOA",1.11
"3301",201101,2011,-7794,-667,30060,174,240,2,4,164,"GOA",1.11
"3302",201101,2011,-7794,-667,30060,175,180,2,NA,74,"GOA",1.11
"3303",201101,2011,-7794,-667,30060,176,210,2,NA,122,"GOA",1.11
"3304",201101,2011,-7794,-667,30060,177,200,2,3,102,"GOA",1.11
"3305",201101,2011,-7794,-667,30060,178,250,2,NA,190,"GOA",1.11
"3306",201101,2011,-7794,-667,30060,179,190,2,NA,84,"GOA",1.11
"3307",201101,2011,-7794,-667,30060,180,170,2,3,50,"GOA",1.11
"3308",201101,2011,-7794,-667,30060,181,390,1,NA,750,"GOA",1.11
"3309",201101,2011,-7794,-667,30060,182,400,1,NA,916,"GOA",1.11
"3310",201101,2011,-7794,-667,30060,183,380,1,14,730,"GOA",1.11
"3311",201101,2011,-7794,-667,30060,184,370,1,NA,700,"GOA",1.11
"3312",201101,2011,-7794,-667,30060,185,390,1,NA,782,"GOA",1.11
"3313",201101,2011,-7794,-667,30060,186,260,1,6,222,"GOA",1.11
"3314",201101,2011,-7794,-667,30060,187,210,1,NA,112,"GOA",1.11
"3315",201101,2011,-7794,-667,30060,188,250,1,NA,208,"GOA",1.11
"3316",201101,2011,-7794,-667,30060,189,240,1,5,162,"GOA",1.11
"3317",201101,2011,-7794,-667,30060,190,200,1,NA,90,"GOA",1.11
"3318",201101,2011,-7794,-667,30060,191,190,1,NA,82,"GOA",1.11
"3319",201101,2011,-7794,-667,30060,192,220,1,4,118,"GOA",1.11
"3320",201101,2011,-7794,-667,30060,193,230,1,NA,142,"GOA",1.11
"3321",201101,2011,-7808,-667,30060,197,250,1,NA,214,"GOA",0
"3322",201101,2011,-7808,-667,30060,194,340,2,NA,480,"GOA",0
"3323",201101,2011,-7808,-667,30060,195,400,1,17,760,"GOA",0
"3324",201101,2011,-7808,-667,30060,196,360,1,NA,586,"GOA",0
"3325",201101,2011,-7810,-667,30060,198,260,2,5,210,"GOA",0
"3326",201101,2011,-7811,-667,30060,199,420,2,NA,902,"GOA",0
"3327",201101,2011,-7811,-667,30060,200,370,1,NA,676,"GOA",0
"3328",201101,2011,-7826,-667,30060,201,450,1,25,1310,"GOA",0
"3329",201101,2011,-7826,-667,30060,202,430,2,NA,1070,"GOA",0
"3330",201101,2011,-7828,-667,30060,207,390,1,17,836,"GOA",0
"3331",201101,2011,-7828,-667,30060,204,420,2,20,1004,"GOA",0
"3332",201101,2011,-7828,-667,30060,205,380,1,NA,734,"GOA",0
"3333",201101,2011,-7828,-667,30060,206,400,1,NA,952,"GOA",0
"3334",201101,2011,-7828,-667,30060,203,430,2,NA,1054,"GOA",0
"3335",201101,2011,-7828,-667,30060,208,260,1,NA,240,"GOA",0
"3336",201101,2011,-7828,-667,30060,209,410,1,NA,954,"GOA",0
"3337",201101,2011,-7828,-667,30060,210,430,1,26,1118,"GOA",0
"3338",201101,2011,-8029,-667,30060,214,190,1,NA,88,"GOA",1.1
"3339",201101,2011,-8029,-667,30060,211,90,3,NA,6,"GOA",1.1
"3340",201101,2011,-8029,-667,30060,212,90,3,NA,8,"GOA",1.1
"3341",201101,2011,-8029,-667,30060,213,100,3,1,8,"GOA",1.1
"3342",201101,2011,-8029,-667,30060,215,180,1,NA,80,"GOA",1.1
"3343",201101,2011,-8029,-667,30060,216,200,1,3,116,"GOA",1.1
"3344",201101,2011,-8029,-667,30060,217,140,1,NA,34,"GOA",1.1
"3345",201101,2011,-8029,-667,30060,218,170,1,NA,66,"GOA",1.1
"3346",201101,2011,-8029,-667,30060,219,220,1,4,144,"GOA",1.1
"3347",201101,2011,-8029,-667,30060,220,200,2,NA,108,"GOA",1.1
"3348",201101,2011,-8029,-667,30060,221,180,2,NA,82,"GOA",1.1
"3349",201101,2011,-8029,-667,30060,222,150,2,2,38,"GOA",1.1
"3350",201101,2011,-8029,-667,30060,223,190,2,NA,84,"GOA",1.1
"3351",201101,2011,-8029,-667,30060,224,220,2,NA,150,"GOA",1.1
"3352",201101,2011,-8029,-667,30060,225,170,2,3,72,"GOA",1.1
"3353",201101,2011,-8031,-667,30060,226,390,1,NA,756,"GOA",0
"3354",201101,2011,-8032,-667,30060,230,400,1,NA,856,"GOA",0
"3355",201101,2011,-8032,-667,30060,227,390,1,NA,784,"GOA",0
"3356",201101,2011,-8032,-667,30060,228,410,1,27,970,"GOA",0
"3357",201101,2011,-8032,-667,30060,229,380,1,NA,740,"GOA",0
"3358",201101,2011,-8032,-667,30060,231,370,1,20,712,"GOA",0
"3359",201101,2011,-8032,-667,30060,232,420,1,NA,942,"GOA",0
"3360",201101,2011,-8032,-667,30060,233,430,1,NA,1046,"GOA",0
"3361",201101,2011,-8032,-667,30060,234,390,2,11,716,"GOA",0
"3362",201101,2011,-8032,-667,30060,235,430,2,NA,1054,"GOA",0
"3363",201101,2011,-8032,-667,30060,236,410,2,NA,894,"GOA",0
"3364",201101,2011,-8032,-667,30060,238,370,2,NA,662,"GOA",0
"3365",201101,2011,-8032,-667,30060,239,420,2,NA,974,"GOA",0
"3366",201101,2011,-8032,-667,30060,240,360,2,16,540,"GOA",0
"3367",201101,2011,-8032,-667,30060,241,400,2,NA,802,"GOA",0
"3368",201101,2011,-8032,-667,30060,237,380,2,15,792,"GOA",0
"3369",201101,2011,-8034,-667,30060,245,150,2,NA,42,"GOA",0
"3370",201101,2011,-8034,-667,30060,242,140,1,NA,36,"GOA",0
"3371",201101,2011,-8034,-667,30060,243,150,1,3,48,"GOA",0
"3372",201101,2011,-8034,-667,30060,244,190,1,NA,94,"GOA",0
"3373",201101,2011,-8034,-667,30060,246,160,2,3,56,"GOA",0
"3374",201101,2011,-8034,-667,30060,247,200,2,NA,110,"GOA",0
"3375",201101,2011,-8034,-667,30060,248,230,2,NA,154,"GOA",0
"3376",201101,2011,-8037,-667,30060,249,380,1,11,694,"GOA",0
"3377",201101,2011,-8037,-667,30060,250,410,1,NA,982,"GOA",0
"3378",201101,2011,-8037,-667,30060,251,370,1,NA,644,"GOA",0
"3379",201101,2011,-8037,-667,30060,252,430,1,26,1024,"GOA",0
"3380",201101,2011,-8037,-667,30060,253,400,1,NA,912,"GOA",0
"3381",201101,2011,-8037,-667,30060,254,280,1,NA,312,"GOA",0
"3382",201101,2011,-8037,-667,30060,255,390,1,14,784,"GOA",0
"3383",201101,2011,-8037,-667,30060,256,240,1,NA,178,"GOA",0
"3384",201101,2011,-8037,-667,30060,257,420,1,NA,1068,"GOA",0
"3385",201101,2011,-8037,-667,30060,258,360,1,9,610,"GOA",0
"3386",201101,2011,-8037,-667,30060,259,330,1,NA,470,"GOA",0
"3387",201101,2011,-8037,-667,30060,260,290,1,NA,326,"GOA",0
"3388",201101,2011,-8037,-667,30060,261,360,2,9,644,"GOA",0
"3389",201101,2011,-8037,-667,30060,262,250,2,NA,202,"GOA",0
"3390",201101,2011,-8037,-667,30060,263,370,2,NA,728,"GOA",0
"3391",201101,2011,-8037,-667,30060,264,260,2,5,242,"GOA",0
"3392",201101,2011,-8037,-667,30060,265,380,2,NA,796,"GOA",0
"3393",201101,2011,-8037,-667,30060,266,390,2,NA,794,"GOA",0
"3394",201101,2011,-8037,-667,30060,267,410,2,22,950,"GOA",0
"3395",201101,2011,-8037,-667,30060,268,270,2,NA,278,"GOA",0
"3396",201101,2011,-8037,-667,30060,269,350,2,NA,578,"GOA",0
"3397",201101,2011,-8037,-667,30060,270,430,2,20,1016,"GOA",0
"3398",201101,2011,-8037,-667,30060,271,420,2,NA,996,"GOA",0
"3399",201101,2011,-8037,-667,30060,272,230,2,NA,148,"GOA",0
"3400",201101,2011,-8037,-667,30060,273,280,2,7,314,"GOA",0
"3401",201101,2011,-8037,-667,30060,274,340,2,NA,580,"GOA",0
"3402",201101,2011,-8037,-667,30060,275,400,2,NA,814,"GOA",0
"3403",201101,2011,-8038,-667,30060,279,400,1,19,892,"GOA",1.1
"3404",201101,2011,-8038,-667,30060,276,280,1,6,282,"GOA",1.1
"3405",201101,2011,-8038,-667,30060,277,390,1,NA,754,"GOA",1.1
"3406",201101,2011,-8038,-667,30060,278,340,1,NA,548,"GOA",1.1
"3407",201101,2011,-8038,-667,30060,280,270,1,NA,244,"GOA",1.1
"3408",201101,2011,-8038,-667,30060,281,410,1,NA,954,"GOA",1.1
"3409",201101,2011,-8038,-667,30060,282,420,1,26,1002,"GOA",1.1
"3410",201101,2011,-8038,-667,30060,283,310,1,NA,412,"GOA",1.1
"3411",201101,2011,-8038,-667,30060,284,260,1,NA,242,"GOA",1.1
"3412",201101,2011,-8038,-667,30060,285,350,1,10,644,"GOA",1.1
"3413",201101,2011,-8038,-667,30060,286,240,1,NA,180,"GOA",1.1
"3414",201101,2011,-8038,-667,30060,287,260,1,NA,256,"GOA",1.1
"3415",201101,2011,-8038,-667,30060,288,330,1,8,510,"GOA",1.1
"3416",201101,2011,-8038,-667,30060,289,360,1,NA,638,"GOA",1.1
"3417",201101,2011,-8038,-667,30060,290,380,1,NA,762,"GOA",1.1
"3418",201101,2011,-8038,-667,30060,291,250,1,5,200,"GOA",1.1
"3419",201101,2011,-8038,-667,30060,292,430,1,NA,948,"GOA",1.1
"3420",201101,2011,-8038,-667,30060,293,370,1,NA,744,"GOA",1.1
"3421",201101,2011,-8038,-667,30060,294,430,2,21,1014,"GOA",1.1
"3422",201101,2011,-8038,-667,30060,295,420,2,NA,900,"GOA",1.1
"3423",201101,2011,-8038,-667,30060,296,280,2,NA,294,"GOA",1.1
"3424",201101,2011,-8038,-667,30060,297,330,2,8,518,"GOA",1.1
"3425",201101,2011,-8038,-667,30060,298,410,2,NA,824,"GOA",1.1
"3426",201101,2011,-8038,-667,30060,299,380,2,NA,762,"GOA",1.1
"3427",201101,2011,-8038,-667,30060,300,400,2,16,806,"GOA",1.1
"3428",201101,2011,-8038,-667,30060,301,350,2,NA,596,"GOA",1.1
"3429",201101,2011,-8038,-667,30060,302,260,2,NA,234,"GOA",1.1
"3430",201101,2011,-8038,-667,30060,303,340,2,10,564,"GOA",1.1
"3431",201101,2011,-8038,-667,30060,304,270,2,NA,262,"GOA",1.1
"3432",201101,2011,-8038,-667,30060,305,440,2,NA,1034,"GOA",1.1
"3433",201101,2011,-8038,-667,30060,306,300,2,7,386,"GOA",1.1
"3434",201101,2011,-8038,-667,30060,307,320,2,NA,444,"GOA",1.1
"3435",201101,2011,-8038,-667,30060,308,390,2,NA,850,"GOA",1.1
"3436",201101,2011,-8038,-667,30060,309,360,2,12,598,"GOA",1.1
"3437",201101,2011,-8041,-667,30060,310,400,1,NA,856,"GOA",0
"3438",201101,2011,-8041,-667,30060,311,410,1,NA,914,"GOA",0
"3439",201101,2011,-8041,-667,30060,312,390,1,19,822,"GOA",0
"3440",201101,2011,-8041,-667,30060,316,430,1,NA,1066,"GOA",0
"3441",201101,2011,-8041,-667,30060,313,370,1,NA,744,"GOA",0
"3442",201101,2011,-8041,-667,30060,314,380,1,NA,794,"GOA",0
"3443",201101,2011,-8041,-667,30060,315,260,1,6,222,"GOA",0
"3444",201101,2011,-8041,-667,30060,317,420,1,NA,872,"GOA",0
"3445",201101,2011,-8041,-667,30060,318,370,2,11,662,"GOA",0
"3446",201101,2011,-8041,-667,30060,319,410,2,NA,918,"GOA",0
"3447",201101,2011,-8041,-667,30060,320,400,2,NA,832,"GOA",0
"3448",201101,2011,-8041,-667,30060,321,420,2,21,1056,"GOA",0
"3449",201101,2011,-8041,-667,30060,322,390,2,NA,768,"GOA",0
"3450",201101,2011,-8041,-667,30060,323,450,2,NA,1188,"GOA",0
"3451",201101,2011,-8048,-667,30060,327,270,2,5,214,"GOA",0
"3452",201101,2011,-8048,-667,30060,324,400,2,11,706,"GOA",0
"3453",201101,2011,-8048,-667,30060,325,410,2,NA,870,"GOA",0
"3454",201101,2011,-8048,-667,30060,326,370,2,NA,588,"GOA",0
"3455",201101,2011,-8048,-667,30060,328,380,2,NA,706,"GOA",0
"3456",201101,2011,-8048,-667,30060,329,390,2,NA,730,"GOA",0
"3457",201101,2011,-8048,-667,30060,330,320,2,7,452,"GOA",0
"3458",201101,2011,-8048,-667,30060,331,360,2,NA,688,"GOA",0
"3459",201101,2011,-8048,-667,30060,332,250,2,NA,190,"GOA",0
"3460",201101,2011,-8048,-667,30060,333,300,2,9,362,"GOA",0
"3461",201101,2011,-8048,-667,30060,334,370,1,NA,758,"GOA",0
"3462",201101,2011,-8048,-667,30060,335,360,1,NA,638,"GOA",0
"3463",201101,2011,-8048,-667,30060,336,350,1,10,570,"GOA",0
"3464",201101,2011,-8048,-667,30060,337,390,1,NA,768,"GOA",0
"3465",201101,2011,-8048,-667,30060,338,260,1,NA,208,"GOA",0
"3466",201101,2011,-8048,-667,30060,339,270,1,6,260,"GOA",0
"3467",201101,2011,-8048,-667,30060,340,300,1,NA,370,"GOA",0
"3468",201101,2011,-8048,-667,30060,341,290,1,NA,278,"GOA",0
"3469",201101,2011,-8048,-667,30060,342,220,1,5,128,"GOA",0
"3470",201101,2011,-8048,-667,30060,343,250,1,NA,200,"GOA",0
"3471",201101,2011,-8052,-667,30060,347,380,2,NA,728,"GOA",0
"3472",201101,2011,-8052,-667,30060,344,340,2,NA,554,"GOA",0
"3473",201101,2011,-8052,-667,30060,345,280,2,8,328,"GOA",0
"3474",201101,2011,-8052,-667,30060,346,330,2,NA,524,"GOA",0
"3475",201101,2011,-8052,-667,30060,348,320,2,7,448,"GOA",0
"3476",201101,2011,-8052,-667,30060,349,360,2,NA,686,"GOA",0
"3477",201101,2011,-8052,-667,30060,350,400,2,NA,836,"GOA",0
"3478",201101,2011,-8052,-667,30060,351,390,2,12,750,"GOA",0
"3479",201101,2011,-8052,-667,30060,352,290,2,NA,326,"GOA",0
"3480",201101,2011,-8052,-667,30060,353,270,2,NA,284,"GOA",0
"3481",201101,2011,-8052,-667,30060,354,370,2,10,732,"GOA",0
"3482",201101,2011,-8052,-667,30060,355,350,1,NA,628,"GOA",0
"3483",201101,2011,-8052,-667,30060,356,380,1,NA,732,"GOA",0
"3484",201101,2011,-8052,-667,30060,357,370,1,11,768,"GOA",0
"3485",201101,2011,-8052,-667,30060,358,360,1,NA,707,"GOA",0
"3486",201101,2011,-8052,-667,30060,359,340,1,NA,632,"GOA",0
"3487",201101,2011,-8052,-667,30060,360,420,1,24,828,"GOA",0
"3488",201101,2011,-8052,-667,30060,361,310,1,NA,450,"GOA",0
"3489",201101,2011,-8052,-667,30060,362,330,1,NA,510,"GOA",0
"3490",201101,2011,-8052,-667,30060,363,390,1,26,894,"GOA",0
"3491",201101,2011,-8052,-667,30060,364,320,1,NA,474,"GOA",0
"3492",201101,2011,-8052,-667,30060,365,290,1,NA,336,"GOA",0
"3493",201101,2011,-8052,-667,30060,366,400,1,14,788,"GOA",0
"3494",201101,2011,-8052,-667,30060,367,280,1,NA,316,"GOA",0
"3495",201101,2011,-8055,-667,30060,368,390,2,NA,744,"GOA",0
"3496",201101,2011,-8055,-667,30060,369,400,2,12,772,"GOA",0
"3497",201101,2011,-8055,-667,30060,373,410,2,NA,840,"GOA",0
"3498",201101,2011,-8055,-667,30060,370,380,2,NA,700,"GOA",0
"3499",201101,2011,-8055,-667,30060,371,360,2,NA,648,"GOA",0
"3500",201101,2011,-8055,-667,30060,372,350,2,15,570,"GOA",0
"3501",201101,2011,-8055,-667,30060,374,370,1,NA,784,"GOA",0
"3502",201101,2011,-8055,-667,30060,375,380,1,12,792,"GOA",0
"3503",201101,2011,-8055,-667,30060,376,410,1,NA,1006,"GOA",0
"3504",201101,2011,-8055,-667,30060,377,390,1,NA,822,"GOA",0
"3505",201101,2011,-8055,-667,30060,378,400,1,19,930,"GOA",0
"3506",201101,2011,-8055,-667,30060,379,350,1,NA,562,"GOA",0
"3507",201101,2011,-8055,-667,30060,380,360,1,NA,642,"GOA",0
"3508",201101,2011,-8056,-667,30060,381,410,2,20,794,"GOA",1.1
"3509",201101,2011,-8056,-667,30060,382,360,2,NA,568,"GOA",1.1
"3510",201101,2011,-8056,-667,30060,383,400,2,NA,804,"GOA",1.1
"3511",201101,2011,-8056,-667,30060,384,350,2,12,666,"GOA",1.1
"3512",201101,2011,-8056,-667,30060,385,420,2,NA,834,"GOA",1.1
"3513",201101,2011,-8056,-667,30060,386,380,2,NA,704,"GOA",1.1
"3514",201101,2011,-8056,-667,30060,387,430,2,20,982,"GOA",1.1
"3515",201101,2011,-8056,-667,30060,388,330,2,NA,536,"GOA",1.1
"3516",201101,2011,-8056,-667,30060,389,340,2,NA,600,"GOA",1.1
"3517",201101,2011,-8056,-667,30060,390,440,2,18,1058,"GOA",1.1
"3518",201101,2011,-8056,-667,30060,391,390,2,NA,770,"GOA",1.1
"3519",201101,2011,-8056,-667,30060,392,370,2,NA,696,"GOA",1.1
"3520",201101,2011,-8056,-667,30060,393,410,1,24,998,"GOA",1.1
"3521",201101,2011,-8056,-667,30060,394,360,1,NA,644,"GOA",1.1
"3522",201101,2011,-8056,-667,30060,395,340,1,NA,482,"GOA",1.1
"3523",201101,2011,-8056,-667,30060,396,390,1,16,828,"GOA",1.1
"3524",201101,2011,-8056,-667,30060,397,400,1,NA,806,"GOA",1.1
"3525",201101,2011,-8056,-667,30060,398,380,1,NA,716,"GOA",1.1
"3526",201101,2011,-8056,-667,30060,399,350,1,14,574,"GOA",1.1
"3527",201101,2011,-8056,-667,30060,400,370,1,NA,826,"GOA",1.1
"3528",201101,2011,-8056,-667,30060,401,320,1,NA,502,"GOA",1.1
"3529",201101,2011,-8058,-667,30060,402,360,1,20,642,"GOA",0
"3530",201101,2011,-8058,-667,30060,406,370,1,NA,600,"GOA",0
"3531",201101,2011,-8058,-667,30060,403,390,1,NA,754,"GOA",0
"3532",201101,2011,-8058,-667,30060,404,380,1,NA,730,"GOA",0
"3533",201101,2011,-8058,-667,30060,405,340,1,12,520,"GOA",0
"3534",201101,2011,-8058,-667,30060,407,330,1,NA,504,"GOA",0
"3535",201101,2011,-8058,-667,30060,408,360,2,13,632,"GOA",0
"3536",201101,2011,-8058,-667,30060,409,380,2,NA,716,"GOA",0
"3537",201101,2011,-8058,-667,30060,410,400,2,NA,776,"GOA",0
"3538",201101,2011,-8058,-667,30060,411,340,2,11,528,"GOA",0
"3539",201101,2011,-8058,-667,30060,412,390,2,NA,814,"GOA",0
"3540",201101,2011,-8058,-667,30060,413,410,2,NA,800,"GOA",0
"3541",201101,2011,-8058,-667,30060,414,350,2,14,594,"GOA",0
"3542",201101,2011,-8058,-667,30060,415,370,2,NA,610,"GOA",0
"3543",201101,2011,-8059,-667,30060,419,400,2,NA,792,"GOA",0
"3544",201101,2011,-8059,-667,30060,416,360,2,NA,708,"GOA",0
"3545",201101,2011,-8059,-667,30060,417,410,2,15,828,"GOA",0
"3546",201101,2011,-8059,-667,30060,418,370,2,NA,738,"GOA",0
"3547",201101,2011,-8059,-667,30060,420,350,2,12,614,"GOA",0
"3548",201101,2011,-8059,-667,30060,421,340,2,NA,614,"GOA",0
"3549",201101,2011,-8059,-667,30060,422,380,2,NA,754,"GOA",0
"3550",201101,2011,-8059,-667,30060,423,390,2,13,768,"GOA",0
"3551",201101,2011,-8059,-667,30060,424,370,1,NA,698,"GOA",0
"3552",201101,2011,-8059,-667,30060,425,360,1,NA,626,"GOA",0
"3553",201101,2011,-8059,-667,30060,426,380,1,14,706,"GOA",0
"3554",201101,2011,-8059,-667,30060,427,340,1,NA,600,"GOA",0
"3555",201101,2011,-8059,-667,30060,428,350,1,NA,588,"GOA",0
"3556",201101,2011,-8059,-667,30060,429,390,1,16,766,"GOA",0
"3557",201101,2011,-8062,-667,30060,430,100,3,NA,10,"GOA",1.1
"3558",201101,2011,-8062,-667,30060,431,200,2,NA,100,"GOA",1.1
"3559",201101,2011,-8062,-667,30060,432,210,2,5,110,"GOA",1.1
